Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.247892,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.324209,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.324209,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.521362,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.451403,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.464127,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.362362,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.362362,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.419600,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.565884,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.241528,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.400524,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.336929,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.349651,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.483208,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.330568,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.451403,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.292421,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.336929,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.495928,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.495928,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.336929,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.247892,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.394169,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.356005,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.292421,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.343287,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.540445,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.584961,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.966553,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.883871,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.049231,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.144621,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.915674,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.801189,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.845715,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.826637,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.826637,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.680363,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.801189,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.068314,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.922026,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.252747,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.163712,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.642197,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.572243,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.743963,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.902952,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.813917,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.788479,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.858435,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.960192,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.106468,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.443537,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.640696,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.621618,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.933247,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.907803,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.066805,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.060444,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.414860,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.223486,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.258915,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.188040,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.039171,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.890326,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.805269,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.883247,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.854889,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.975388,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.003740,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.315628,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.202213,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.301447,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.372330,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.188040,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.393589,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.301447,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.195124,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.315628,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.301447,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.216385,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.251827,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.110067,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.102980,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.188040,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.117149,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.145502,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.032089,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.102980,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.067532,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.968300,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.939951,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.954115,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.025003,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.982473,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.961206,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.904501,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.996649,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.947037,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.982473,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.620970,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.514650,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.656414,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.415398,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.330349,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.181498,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.195675,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.443754,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.436668,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.507565,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.557177,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.628063,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.706032,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.755650,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.557177,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.656414,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.542994,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.599705,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.479208,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.472120,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.408316,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.436668,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.436668,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.337137,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.237589,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.116711,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.938963,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.917637,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.038504,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.953186,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.889193,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.974512,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.960289,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.896297,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.896297,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.109602,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.059834,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.995846,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.081167,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.839426,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.853640,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.711443,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.512350,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.448357,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.284828,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.206610,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.057297,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.192396,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.263500,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.206610,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.007532,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.178171,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.185280,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.149740,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.227947,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.398594,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.540792,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.846531,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.732777,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.754097,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.002951,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.803867,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.661667,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.391478,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.526577,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.512350,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.291939,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.974512,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.761204,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.768314,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.604782,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.768314,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.384371,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.988739,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.938963,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.031387,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.924747,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.938963,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.931850,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.853640,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.704325,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.711443,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.775425,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.988739,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.181316,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.159918,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.331104,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.488020,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.359631,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.438093,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.366768,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.338226,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.473761,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.595018,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.402433,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.409573,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.395300,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.138523,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.095726,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.195581,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.117123,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.195581,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.138523,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.052929,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.088587,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.017256,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.860344,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.860344,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.910269,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.938807,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.881746,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.052929,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.860344,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.867474,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.881746,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.896009,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.717693,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.624962,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.817541,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.617836,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.582170,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.896009,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.038658,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.266909,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.302568,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.523684,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.395300,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.224108,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.659203,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.680613,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.858923,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.316849,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.323971,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.216980,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.345366,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.366768,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.266909,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.488020,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.122837,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.436680,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.486607,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.800451,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.351080,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.508005,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.222698,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.450941,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.294020,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.408478,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.129480,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.279724,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.186714,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.115171,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.251093,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.222481,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.179554,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.336946,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.294012,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.422792,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.444254,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.587337,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.458561,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.329794,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.315479,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.208178,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.036484,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.015022,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.036484,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.943481,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.821869,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.793243,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.650173,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.600092,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.485630,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.235249,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.127941,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.077864,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.077864,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.127941,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.364019,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.557173,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.406935,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.242397,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.870396,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.648628,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.691563,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.591396,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.498396,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.462629,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.383934,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.591396,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.648628,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.548475,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.577078,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.949091,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.734480,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.727324,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.956245,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.906172,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.963398,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.777399,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.263865,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.385481,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.571478,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.929173,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.914860,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.072252,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.322634,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.351257,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.286861,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.379868,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.515793,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.580173,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.730848,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.903044,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.068066,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.139816,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.204395,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.025017,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.032194,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.917398,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.910223,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.860003,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.860003,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.010672,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.096767,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.981970,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.867174,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.910223,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.867174,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.881521,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.694975,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.465372,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.436682,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.314703,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.300358,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.250135,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.271652,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.178383,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.077940,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.113811,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.984663,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.934444,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.848337,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.762239,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.257305,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.350574,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.364939,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.307526,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.271652,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.372108,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.580175,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.472551,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.508430,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.364939,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.250135,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.386461,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.948790,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.905741,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.855515,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.941616,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.013357,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.938927,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.089594,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.197216,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.118294,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.860003,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.759548,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.494081,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.329046,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.307526,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.128162,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.149687,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.934444,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.120983,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.351357,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.300964,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.221777,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.106588,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.236174,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.192976,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.171377,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.473747,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.344164,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.538530,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.416147,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.387358,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.372959,53054100
